Product_name,Price,colors,Pattern,Description,Other Details,Clipinfo
Women A-line Orange Dress,₹229,Orange,Printed,"INNER- FULL INNER ATTACHED short dreess fit and flare styles Fabric Care DRY CLEAN, MAA FAB Casual multicolured Western Dress from the house of Maa Fab is ideal for the party, evening, valentines day, birthday, DJ night, etc. The dress is made of standard Net Material which is very light weight and the inner is made from Micro material which feels very smooth on skin. The knee length dress is perfect for western look. Its has a boat neck with design. Dress front LENTH-37 inches)","Wear this Beautiful Boat Neck Dress In Polyster Blend Fabric which makes you feel and look Gorgeous, From the House of Maa Fab. XS-34(Bust Size),S-36(Bust Size),M-38(Bust Size),L-40(Bust Size),42-(Bust Size)",Orange Printed Women A-line Orange Dress
Women A-line Multicolor Dress,₹699,Multicolor,Floral Print,"Black floral print fit & flare dress Square neck Short, puff sleeve Midi length in flared hem Polyester fabric",unknown,Multicolor Floral Print Women A-line Multicolor Dress
Women Maxi Green Dress,₹349,Green,Self Design,"maxi dreess styles Fabric Care DRY CLEAN The Sheetal Associates A-line Casual Western Dress from the house of Sheetal Associates Creation is ideal for the party, evening, valentines day, birthday, DJ night, etc. The dress is made of standard Net Material which is very light weight and the inner is made from Micro material which feels very smooth on skin. The knee length medium size dress is perfect for western look. Its has a round collar neck with design. Dress front LENTH-50(inches)",side zipper,Green Self Design Women Maxi Green Dress
Women Maxi Pink Dress,₹499,Pink,Solid,"Button down Maxi Shirt Dress/Gown with Roll Up Sleeves. The buttons can be opened and be worn as a kurta with pants/leggings. The comfortable hip silhouette is perfect for the Indian body type. Relaxed fit dress with slits on both sides. Belt around the waist which can be adjusted as per your convenience. Made from smooth, wrinkle resistant crepe fabric. Its quick drying fabric helps avoid sweat patches.",Button Down Maxi Shirt Dress,Pink Solid Women Maxi Pink Dress
Women Fit and Flare Green Dress,₹594,Green,Printed,"Pista Green Floral Skater Dress , in Georgette fabric, Polyester, Knee Length, Fit & Flare, Button Closure, Straight Hemline and features Cascading Frill At Front",unknown,Green Printed Women Fit and Flare Green Dress
Women Maxi Black Dress,₹289,Black,Printed,Maa Fab wrap with a Trendy design dress with Vibrant color for an elegant touch of Fabric completely Soft and Comfortable wear with amazing design of Solid Boat Neck Flared Dress to make a perfect addition to your wardrobe collection.MAA FAB products have been extensively crafted to ensure the wearer enjoys a perfect wear for party & festival season or as casual wear. This Maxi solid dress for women comes in polyester Fabric. This Dress can be Gift some one also. A perfect collection of Festival season.,"3 Step Stitching,Superb Stitching",Black Printed Women Maxi Black Dress
Women Ethnic Dress Orange Dress,₹424,Orange,unknown,unknown,unknown,Orange  Women Ethnic Dress Orange Dress
Women Bodycon Black Dress,₹369,Black,Printed,Keep it simple and effortless with this dress .Accessorize it with a sling bag and a pair of white sneakers for an extra definition.,unknown,Black Printed Women Bodycon Black Dress
Women Bodycon Purple Dress,₹359,Purple,"Floral Print, Self Design","Explore a wide collection of dresses with selvia dresses and fill up your wardrobe with the trendiest costumes because A woman's wardrobe reflects her fashion sense and style .Explore shopping in selvia Dresse of western wear for party, casual, and formal purposes. A Purple Bodycon Dress, has a High Neck, Puff Sleeves, Mini/Short length Dress is Perfect Attire for your every occasion outfit","Dress Length : Outer Length: 38.5Inch, Sleeve length: 16Inch","Purple Floral Print, Self Design Women Bodycon Purple Dress"
Women A-line Black Dress,₹999,Black,Printed,A kurti that is versatile and stylish for a women of all ages. This sleeve less cotton kurti with a traditional indian design on it is a must have in your wardrobe.,unknown,Black Printed Women A-line Black Dress
Women A-line Multicolor Dress,₹999,Multicolor,Printed,unknown,unknown,Multicolor Printed Women A-line Multicolor Dress
"Women Co-ords Pink, Black Dress",₹699,Pink and  Black,Printed,unknown,"Top Length : 22Inch with 8Inch Sleeve Length, Bottom length : 37Inch","Pink and  Black Printed Women Co-ords Pink, Black Dress"
Women Co-ords Pink Dress,₹674,Pink,Self Design,"Expand your western wear collection with the in-trend dress just like this pretty Solid Pink Square Neck Crepe Smocked Co-Ordinate Maxi Dress from Berrylush. You will find this two-piece maxi dress fascinating as the amazing duo of crop top and maxi skirt assembles an eccentric and stylish look. The crop top is designed with a square neck and short flutter sleeves to give a dramatic charm to your neckline and attractive appeal to your arms. Moreover, the maxi skirt is fashioned with a flared hemline and side-slit detailing to add a feminine flair. You can complete your look by teaming up this elegant maxi dress with strappy heels and a side bag.",unknown,Pink Self Design Women Co-ords Pink Dress
Women A-line Green Dress,₹438,Green,Solid,"Women Casual Knee Length Fit and Flare Square Neck Short Sleeves Floral Dress, women Wrap Green Dress",Women Casual Fit & Flare Dress,Green Solid Women A-line Green Dress
Women High Low Blue Dress,₹759,Blue,Solid,"Blue Off Shoulder High Low Belted Pleated Dress, in Georgette fabric, Polyester Lining, High Low, Fit And Flare, Elastic On Waist, Flared Hemline and features Pleated Skirt with PU Belt On Waist",unknown,Blue Solid Women High Low Blue Dress
Women Ethnic Dress Maroon Dress,₹424,Maroon,unknown,unknown,unknown,Maroon  Women Ethnic Dress Maroon Dress
Women Ethnic Dress Black Dress,₹424,Black,unknown,unknown,unknown,Black  Women Ethnic Dress Black Dress
Women Fit and Flare Maroon Dress,₹349,Maroon,Solid,"high slite maxi dreess styles Fabric Care DRY CLEAN The Sheetal Associates RED DARK A-line Casual Western Dress from the house of ideal for the party, evening, valentines day, birthday, DJ night, etc. The dress is made of standard Net Material which is very light weight and the inner is made from crepe material which feels very smooth on skin. The knee length medium size dress is perfect for western look. Its has a round collar neck with design. Dress front LENTH-50(inches)",unknown,Maroon Solid Women Fit and Flare Maroon Dress
Women High Low Blue Dress,₹419,Blue,Solid,"Women's pure cotton solid mid-thigh length and full sleeves dress, this blue dress women for party wear casual wear and also you need to add this dress for holiday season. Detailed with a high neck dress for women It is a must have, stylish and versatile look for your wardrobe!","Material Type:Pure Cotton, Pattern: Solid, Fit Type:Slim Fit",Blue Solid Women High Low Blue Dress
Women Ethnic Dress Green Dress,₹424,Green,unknown,unknown,unknown,Green  Women Ethnic Dress Green Dress
Women Ethnic Dress Light Green Dress,₹424,Light Green,unknown,unknown,unknown,Light Green  Women Ethnic Dress Light Green Dress
Women Fit and Flare Multicolor Dress,₹444,Multicolor,Printed,Jazz up your style quotient by wearing this Dress by IQRAAR. This Printed Western Wear Dress ; Sleeveless & Round Neck. Tailored From Dress-Rayon Fabric.,unknown,Multicolor Printed Women Fit and Flare Multicolor Dress
Women Maxi Purple Dress,₹828,Purple,Floral Print,unknown,unknown,Purple Floral Print Women Maxi Purple Dress
Women Fit and Flare Black Dress,₹449,Black,Solid,unknown,unknown,Black Solid Women Fit and Flare Black Dress
Women Fit and Flare Pink Dress,₹493,Pink,Solid,"Spend the brunch with your super gang in this neutral elegant piece. This midi dress is cut from flare Cotton Khadi . It has a Shirt collar neckline, three-quarter sleeves, and a waist belt to balance the sweeping accordion skirt.",unknown,Pink Solid Women Fit and Flare Pink Dress
Women Fit and Flare Blue Dress,"₹1,999",Blue,Printed,"Dresses is the tradition global outfit, which accentuates the beauty of women of all ages and forms. Whether it is about any festival occasion or wedding occasion, you can go with these beautiful outfits to look the most elegant and beautiful. This outfit has now got global recognition, with many international celebrities endorsing it by wearing Dresses on international events. Dresses are a hor favorite among Indian celebrities too, in addition to being the staple outfit of the common woman in the country.Choriotis Dresses is like,BharatSthali Dresses,Ritu Kumar Dresses,ritu-mustard,Meena Bazaar Dresses,Sabyasachi Dresses,Kalanjali Dresses,Manish Malhotra Dresses,Bombay Selections Private Ltd,Satya Paul,Kalamandir,Tarun Tahiliani,Kalaniketan,Deepam,Fab India,Gaurangi,saara,anand Dresses,vimalnath synthetics,divastri,anand.The market is flooded with a large number of Dresses brands, which specialize in diverse varieties such as cotton, silk, net, georgette, chiffon ,crepe Dresses ,and the trending net Dressese many more designer Dresses.",unknown,Blue Printed Women Fit and Flare Blue Dress
Women Bodycon White Dress,₹649,White,Solid,unknown,unknown,White Solid Women Bodycon White Dress
Women Maxi Brown Dress,₹480,Brown,Solid,unknown,unknown,Brown Solid Women Maxi Brown Dress
Women Bodycon Light Green Dress,₹349,Light Green,Solid,"BODYCON dress Fabric Care DRY CLEAN The Sheetal Associates A-line Casual Western Dress from the house of Creation is ideal for the party, evening, valentines day, birthday, DJ night, etc. The dress is made of standard Net Material which is very light weight and the inner is made from LYCRA JARI MIX material which feels very smooth on skin. The knee length medium size dress is perfect for western look. Its has a round collar neck with design. Dress front LENTH-38(inches)",unknown,Light Green Solid Women Bodycon Light Green Dress
Women Fit and Flare Yellow Dress,₹249,Yellow,unknown,"DYRECTDEALS wrap with a Trendy design dress with Vibrant color for an elegant touch of Fabric completely Soft, Stretchable and Comfortable wear wrap with amazing design of Solid Hem Cut Dress to make a perfect addition to your wardrobe collection.DYRECTDEALS products have been extensively crafted to ensure the wearer enjoys a perfect wear for party & festival season or as casual wear. This Hem Cut solid dress for women comes in polyester Fabric. This Dress can be Gift some one also. A perfect collection of Festival season.",unknown,Yellow  Women Fit and Flare Yellow Dress
Women A-line Pink Dress,₹239,Pink,Printed,"Pink Color print Knee length dress, has a Boat-neck, stylish back detail. Material & Care Crepe,Machine-wash and hand wash This pretty all season dress has a sexy boat Neck, Floral Print, stylish back and A-line Style. Make you more beautiful, fashion, sexy and elegant. Occasions: Beach, Outdoor, Party, Cocktail, Vacation, Wedding, Club, Dating, Evening or daily wear. This dress available 5 Sizes: XS,S, M, L,XL.and search our brand name “Micozy” for more collection","Perfect size and shape for all Womens & Girls - this style Dress comes in 5 different sizes(XS-34,S-36,M-38,L-40,XL-42).",Pink Printed Women A-line Pink Dress
Women Maxi Black Dress,₹374,Black,Solid,"This beautifully handcrafted western dress by New Ethical Fashion made for you with modern design, look stunningly beautiful in this lovely dress, fabric-heavy American crepe, maxi dress, stitch type:- stitched (no stitching required). There might be little shade variation between actual product and image shown on the screen due to photography effect.",button up dress,Black Solid Women Maxi Black Dress
"Women Sheath White, Multicolor Dress",₹429,White and  Multicolor,"Floral Print, Printed","White & Multicolor Floral Printed Bodycon Dress, has a Square neck, Half puff sleeves, Above knee length in straight hem, cotton lycra blend fabric,This spectacular dress from Selvia will give you an extra dose of style. Spruce up this floral prited white & multicolor piece for work by layering it with a light sweater and some ballerinas.","Dress Length : 36 Inch, Sleeve Length : 12 Inch","White and  Multicolor Floral Print, Printed Women Sheath White, Multicolor Dress"
